rank,n_features,n_delays,delay_interval,n_transitions,dataset,group,line,genotype,state_space,subject,speed_condition,n_bouts,n_frames,n_est_strides,mean_speed,median_speed,speed_min,speed_max,stride_frequency,henrici,tgmax,log_tgmax,resolvent_peak_frequency,resolvent_peak_gain,gain_h1,qfactor_h1,gain_h2,qfactor_h2,gain_h3,qfactor_h3,gain_h4,qfactor_h4,gain_h5,qfactor_h5,harmonic_entropy,h1_concentration,spectral_decay_rate,io_frequency,io_gain_mean,io_gain_max,io_1_from_1,io_1_from_2,io_1_from_3,io_1_from_4,io_2_from_1,io_2_from_2,io_2_from_3,io_2_from_4,io_3_from_1,io_3_from_2,io_3_from_3,io_3_from_4,io_4_from_1,io_4_from_2,io_4_from_3,io_4_from_4,participation_ratio,qfactor_median,model_index,speed_bin
40,4,26,1,2852,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0423-00,fast,38,3840,177.0,6.3643241607321075,6.113557850060237,5.67753647014467,8.212811276321384,4.1381278538812785,0.7810358313613073,44.27351344608906,1.6461439879761945,5.166666666666667,1289.749990252914,537.8361109013815,1.1707195767324152,171.92430387025297,0.9156732795643774,61.05647652146638,0.941040563715761,15.048603486867972,0.49635043367549986,28.013465073948513,3.5029916756839263,0.9862316022030181,12.076714125274965,-0.8345506285039205,4.1381278538812785,134.96736981866368,174.83104338620038,117.60923791518678,117.60923791518755,140.02991077713972,140.02991077713943,117.60923791518681,117.60923791518756,140.02991077713975,140.02991077713935,107.39928719612756,107.39928719612827,174.83104338620038,174.8310433861997,107.39928719612757,107.39928719612827,174.83104338620032,174.83104338619972,3.076372617222768,0.941040563715761,32,fast
40,4,26,1,2001,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0423-00,medium,37,2963,100.0,5.221947514559912,5.184546840217053,4.7862633577720155,5.661330476381592,3.3333333333333335,0.8240005092728783,56.34453252301623,1.7508517800043681,4.5,1925.052346478257,590.4680800473084,0.7861635220125904,557.3600821600467,1.5065913370998338,136.98508530516034,0.8287149738436951,46.4387858508999,0.9494774165313062,17.367791641252023,0.6786965632502899,1.1311451505104093,6.4382904616043986,-0.9537672771253733,3.3333333333333335,151.56436760261798,163.1100527736475,153.44524236929038,153.44524236929055,148.48929374929446,148.4892937492946,153.44524236929038,153.44524236929055,148.4892937492945,148.48929374929466,141.21288151823933,141.2128815182396,163.11005277364742,163.1100527736475,141.21288151823936,141.21288151823958,163.11005277364742,163.11005277364748,3.1445408329294886,0.8287149738436951,33,medium
40,4,26,1,1649,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0425-00,slow,35,2559,73.0,3.782798184798144,3.7530664442778647,2.8740051051227002,4.488404471298119,2.7027027027027026,0.8581757859308046,63.514597808977555,1.802873552367353,4.0,1759.6305280129534,1196.6718767858968,1.0516352928804376,589.2722137975201,1.02611955254775,228.72003375990545,0.8372901105571919,106.53317700047452,0.8266330846976127,52.51770408950884,0.96540180928368,1.1571317315128307,7.138913742670821,-0.7962730208085265,2.7027027027027026,301.19919600845896,346.2283432504883,346.2283432504872,346.2283432504883,273.08570046868175,273.08570046868283,346.2283432504872,346.2283432504883,273.08570046868186,273.08570046868283,305.2952743936721,305.29527439367297,280.1874659209929,280.1874659209934,305.2952743936721,305.295274393673,280.1874659209929,280.1874659209934,3.032038899228127,0.96540180928368,34,slow
40,4,26,1,1928,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0425-00,medium,34,2812,89.0,5.125755498798034,5.102733398639712,4.4925869196348165,5.729322282914964,3.0303030303030303,0.8039807421509749,53.425689772293524,1.7277501379931874,4.333333333333334,1643.946225154418,507.4801806719176,0.44684437108749725,681.7388903412218,1.7262073336839943,138.9233455200858,0.7462077489011029,99.70885423937357,0.9161913923818819,21.229605896718642,0.9280995479575288,1.1930209114867905,4.253241441712026,-0.8270514134463592,3.0303030303030303,130.59052048969556,162.30294278660378,123.11474308502852,123.11474308503013,109.36387451361747,109.36387451361763,123.11474308502851,123.11474308503011,109.36387451361747,109.36387451361766,127.580521573531,127.58052157353238,162.30294278660347,162.30294278660378,127.580521573531,127.58052157353235,162.30294278660347,162.30294278660375,3.347837495975669,0.9161913923818819,35,medium
40,4,26,1,2482,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0425-00,fast,35,3392,150.0,6.519962144661278,6.2269124900082575,5.731428345509564,8.935844932172657,4.081632653061225,0.7419145545237527,26.64833116765264,1.4256700168382708,5.0,988.9076376083791,281.4343026027167,1.1416156358531744,96.04042913029916,0.7761602382812032,48.426052220688334,0.8863680744992498,11.384018095323741,0.370331579851868,21.207908395762338,2.7804037146194234,1.0983691540248466,8.083248464147513,-0.7303608564051909,4.081632653061225,71.14235893045893,93.14454332391989,56.20739126828763,56.20739126828797,76.03969831132926,76.03969831132919,56.20739126828764,56.20739126828797,76.03969831132926,76.0396983113292,59.17780281829868,59.17780281829898,93.14454332391988,93.14454332391979,59.17780281829868,59.17780281829896,93.14454332391989,93.14454332391982,3.0326831231964246,0.8863680744992498,36,fast
40,4,26,1,4252,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0428-00,slow,71,6098,236.0,4.430128398957388,4.577421804999228,2.529991295600382,5.382542926775047,3.79746835443038,0.8085031291504283,56.92285458883028,1.7552866711222133,4.833333333333333,1558.7809872391126,805.141304189505,0.9351211030532834,444.8291588989765,0.9340070507803189,108.34013405825435,0.8931060585152054,18.920497717227065,0.6236620297503138,40.75393307859941,4.183961828321678,1.041145919163284,10.800447256569425,-0.9124375311928217,3.79746835443038,203.97453374248246,227.79465411733855,195.71676767691537,195.71676767691415,223.75306811128053,223.75306811128118,195.71676767691534,195.71676767691417,223.7530681112805,223.75306811128115,168.6336450643962,168.6336450643953,227.79465411733855,227.79465411733838,168.63364506439623,168.63364506439535,227.79465411733852,227.79465411733838,3.6413946368893733,0.9340070507803189,37,slow
40,4,26,1,5881,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0428-00,medium,71,7727,385.0,5.944877764522171,5.994618007800551,5.409262842706186,6.466870323169159,4.477611940298508,0.8483313691695615,56.05418971120373,1.7486080790265137,5.833333333333333,1728.6690795644101,684.0972223806939,1.1399759892557502,187.35430120879997,0.9129831915990442,42.836364056706195,0.9634020939277044,27.285084108749707,2.6783229513445543,48.386197411336845,4.860036025017139,0.9528251092789347,14.99842169243068,-0.7224432199699841,4.477611940298508,174.91767496590802,185.7313002920804,175.98796131406203,175.98796131406215,157.64757481385303,157.64757481385433,175.98796131406203,175.98796131406215,157.647574813853,157.64757481385436,180.30386344363666,180.30386344363652,185.73130029207883,185.7313002920804,180.30386344363663,180.30386344363646,185.7313002920788,185.7313002920804,3.1050608005066214,1.1399759892557502,38,medium
40,4,26,1,5370,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0428-00,fast,72,7242,415.0,7.437161332343741,7.059180424043721,6.501236804724109,20.090758811767504,5.555555555555555,0.833620288862941,50.313620154414885,1.7016855667100237,6.333333333333334,1680.0775607600674,837.6907981251858,1.9814732253430845,89.25035445336371,0.8648040948474015,15.81023431540889,0.6715437531741054,59.20957034863225,5.966698364751851,15.665222284031504,4.23240114698064,0.6680641460387859,22.332524108176248,-0.8368774086507387,5.555555555555555,210.43207599771256,249.45187173840682,193.57744710216832,193.57744710216883,204.00021245488497,204.0002124548836,193.57744710216835,193.57744710216883,204.00021245488503,204.00021245488367,194.69877269539091,194.69877269539137,249.45187173840682,249.45187173840526,194.69877269539091,194.69877269539137,249.4518717384068,249.45187173840517,2.811730511219538,1.9814732253430845,39,fast
40,4,26,1,5241,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0430-00,fast,84,7425,369.0,6.632092121799728,6.424683362127518,5.472450770097346,9.324988090281542,4.365079365079366,0.8478344071894275,55.08236569006281,1.7410125841643562,5.666666666666666,1444.0741595486425,555.6469292391133,0.9114089761356029,342.375210794566,0.9576151899533221,44.892819390370114,0.9528573810715024,17.9538606066565,0.6977498360684459,41.06527094210585,4.313852368207003,1.0360190279405341,12.928321862199013,-0.8158042672141554,4.365079365079366,141.05893888413237,174.77240660422854,122.28935538702943,122.28935538702959,150.83309064032372,150.8330906403233,122.28935538702945,122.28935538702959,150.8330906403237,150.83309064032335,116.34090290494801,116.34090290494818,174.77240660422854,174.77240660422825,116.34090290494801,116.34090290494814,174.77240660422854,174.77240660422828,3.4591601506718295,0.9528573810715024,40,fast
40,4,26,1,4171,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0430-00,medium,83,6329,238.0,5.026986921337118,5.031298865748868,4.56937278232643,5.462327525898142,3.7383177570093458,0.8494452776369744,53.65150515708446,1.7295819103140257,5.0,1596.0116406677082,567.893839172979,0.7667852587930332,510.5342812272889,1.3903552792224656,86.85093561246428,0.8891714889940842,27.176835159029274,0.6754819702384343,25.74056665182347,0.7967110770849227,1.074872128413186,9.960623369740558,-0.9120825389763383,3.7383177570093458,144.2706802614885,175.28054231563974,173.8613491598128,173.86134915981216,109.75194550407583,109.75194550407598,173.86134915981285,173.86134915981222,109.75194550407586,109.75194550407598,175.28054231563974,175.28054231563965,118.18888406642576,118.1888840664258,175.2805423156397,175.2805423156396,118.18888406642579,118.1888840664258,3.7270012627500084,0.7967110770849227,41,medium
40,4,26,1,3175,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0430-00,slow,84,5359,171.0,3.9111070815308797,3.946677309372692,2.833322911348613,4.556047261965018,3.3150183150183152,0.8391432346059394,66.70944984421895,1.8241873590215665,4.5,1831.4847180148242,955.6756000906588,0.7368754242886042,758.1167147985943,0.9340135248125645,191.55454637322634,0.8819225668332065,67.39933057125444,0.9634711844016954,14.062911237066519,0.49504207498664043,1.0950112171591662,7.381048790364733,-1.085795746931405,3.3150183150183152,243.0298321732235,290.02380557775336,290.02380557775336,290.0238055777482,162.68781420639974,162.68781420640016,290.0238055777533,290.02380557774825,162.6878142063998,162.68781420640016,262.2097836042687,262.2097836042636,257.19792530447734,257.19792530447705,262.2097836042687,262.20978360426363,257.1979253044773,257.19792530447705,3.5777837891671127,0.8819225668332065,42,slow
40,4,26,1,2187,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0431-00,medium,43,3305,111.0,4.424980265263586,4.44533991629007,3.919535742690589,4.965313046046378,3.125,0.799042063885608,61.7296429888277,1.7904937652478408,4.166666666666666,3085.7036346202026,627.5297468304557,0.8340979230961822,504.8768083489573,1.1475127660795341,189.48866195646067,0.9170385767561404,117.57185702501168,0.935322452415484,20.31528552571917,0.6352917259605723,1.2575300956876012,4.087335935678009,-0.8318099741695428,3.125,159.2519234021123,192.2127464843448,138.51905292199973,138.51905292199896,170.4552417261467,170.45524172614532,138.51905292199973,138.51905292199896,170.4552417261467,170.45524172614532,135.82065247596037,135.82065247595975,192.2127464843448,192.21274648434294,135.8206524759604,135.82065247595975,192.2127464843448,192.21274648434297,2.6432540485221607,0.9170385767561404,43,medium
40,4,26,1,1819,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0431-00,slow,43,2937,88.0,3.524328694159909,3.6359174496044684,2.7644192045617353,3.907830405743608,3.1746031746031744,0.7920171859324276,46.7831995839677,1.6700899206399409,4.0,2038.2538874890172,762.2075437300325,1.283802623370437,427.30555398117866,0.9119556675551186,153.4110094178456,0.9237728615740918,88.32930366647275,0.9503243910035601,12.786765305945565,0.4626984777653892,1.1485622781621048,6.306002784601149,-0.9752043843316889,3.1746031746031744,192.57866723658125,217.28175953978368,217.28175953978368,217.28175953978325,164.38998824660325,164.38998824660393,217.28175953978368,217.28175953978325,164.38998824660322,164.3899882466039,204.91392801465622,204.91392801465582,183.7289931452814,183.72899314528257,204.91392801465628,204.91392801465588,183.72899314528152,183.7289931452826,2.8562999675891927,0.9237728615740918,44,slow
40,4,26,1,2266,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0431-00,fast,44,3410,127.0,5.743615736948633,5.599128808993235,4.969435883503683,7.561941905610279,3.647450110864745,0.8159729783706792,54.21277567332028,1.7341016435607364,5.0,2088.5441089195024,430.54827561315733,0.7655171741829458,475.43016594782534,1.6549933151034932,86.13468315221974,0.8451322906039307,25.665252776727247,0.9283996464180215,28.29678163818944,3.1591621162689965,1.1179980345945366,7.524998065903335,-0.8363704723499347,3.647450110864745,108.91928946181784,137.0725267989,95.41863434215968,95.41863434215999,127.82910362767497,127.82910362767481,95.41863434215966,95.41863434216,127.82910362767495,127.82910362767483,75.35689307853649,75.35689307853693,137.0725267989,137.07252679889982,75.35689307853649,75.35689307853693,137.07252679889996,137.0725267988999,2.8661669155108513,0.9283996464180215,45,fast
40,4,26,1,3416,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0432-00,fast,56,4872,205.0,5.6210405467231155,5.399366857114364,4.9222631927493845,7.502304489024576,4.020202020202021,0.8285285188098195,60.55080239053954,1.7821199025818744,5.166666666666667,1843.6875145585411,647.0844497144217,0.9261804510184817,386.8912217420458,0.9514215482488336,93.27693590076872,0.9205471531053062,17.874466032742735,0.6520513172988011,46.27558645552394,4.193990501612676,1.0853805356194135,9.273704821505772,-0.8350494915701295,4.020202020202021,161.1095796315729,209.95209664072172,134.2026757688272,134.20267576882773,190.15735490460756,190.1573549046077,134.2026757688272,134.2026757688277,190.1573549046075,190.1573549046077,110.126191212135,110.12619121213504,209.9520966407214,209.95209664072172,110.126191212135,110.12619121213508,209.95209664072132,209.9520966407217,3.1890657181351494,0.9261804510184817,46,fast
40,4,26,1,1866,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0432-00,slow,56,3322,104.0,3.572182468493087,3.639929101407564,2.5981148580180697,4.150697190213827,3.337041156840934,0.7936179085733119,47.81923354219902,1.6796026108625413,4.166666666666666,1959.032156688939,791.3691497712226,0.8066574786139183,479.391747685823,0.9693216268225918,214.65212251713515,6.27656643919938,65.53000233268473,0.9743408108662285,13.26056755368086,0.4996131536985397,1.153066990890938,5.64896243966601,-1.0167949540509607,3.337041156840934,197.87078160671012,235.91776965366682,235.91776965366682,235.91776965366574,135.1891786169226,135.18917861692213,235.91776965366682,235.91776965366583,135.1891786169226,135.1891786169221,235.2474703551961,235.24747035519522,185.12870780105678,185.12870780105564,235.24747035519613,235.24747035519516,185.12870780105678,185.1287078010557,3.631336851003498,0.9693216268225918,47,slow
40,4,26,1,2558,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0432-00,medium,55,3988,133.0,4.513786940438647,4.495559883712685,4.158970726395437,4.915098971790306,3.409090909090909,0.8212706084432944,64.06742233892628,1.806637251126241,4.666666666666667,2345.9228112675232,703.8736431420788,0.5553113214095708,628.8102484658799,1.0261584901788177,166.06774333793322,0.890174696784256,55.57787835208533,0.9572736845464264,19.25496413368907,0.6972268962247611,1.1356948045728568,6.3513426322174595,-0.9623704191337001,3.409090909090909,180.62419878146397,228.68450012352574,174.24407730497944,174.24407730497953,168.93750253482096,168.93750253482034,174.24407730497953,174.2440773049795,168.9375025348209,168.93750253482034,150.63071516253032,150.6307151625308,228.6845001235257,228.68450012352483,150.63071516253035,150.63071516253086,228.68450012352574,228.68450012352486,2.9717583355264674,0.890174696784256,48,medium
40,4,26,1,3024,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0434-00,medium,54,4428,164.0,4.953600231532177,4.930974131517095,4.492247340014252,5.493172734849616,3.478523895946763,0.8340607470057494,66.18969666549862,1.8207903908056537,4.666666666666667,2097.0146564960364,729.1723751983579,0.8885827785606941,496.49685895322074,0.9296593700279573,261.72907913736447,0.9555837406595709,46.68969278918101,0.9557204831312621,17.588840006660572,0.708384868332517,1.1759012055700002,4.728456511538288,-0.9813344823891779,3.478523895946763,182.74525718225595,240.72072674384586,141.15936892364087,141.1593689236407,217.02098152554484,217.02098152554288,141.1593689236408,141.15936892364064,217.02098152554493,217.020981525543,132.07995153599472,132.07995153599438,240.72072674384586,240.72072674384327,132.0799515359947,132.07995153599438,240.72072674384586,240.72072674384313,2.950370998625519,0.9296593700279573,49,medium
40,4,26,1,2531,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0434-00,fast,55,3961,175.0,6.306725025082445,6.116594931847413,5.5255143855277185,8.546300914668484,4.301075268817204,0.8107319558577699,43.722652589051755,1.6407065020846645,5.166666666666667,1449.8858545036103,503.0146513704705,1.0531364955402356,208.697531365349,0.9354612152664455,63.92772298121652,0.9548661620795932,18.49497943799003,0.7058627276217858,43.40755132746767,5.0246206411417,1.086434204305073,9.372774320655424,-0.732335842777587,4.301075268817204,127.82248718821364,144.22469216938936,123.46570094260981,123.46570094261065,108.92559056769784,108.92559056769805,123.46570094260981,123.46570094261068,108.92559056769787,108.92559056769807,144.2246921693885,144.22469216938936,134.67396507315746,134.67396507315763,144.22469216938845,144.2246921693893,134.67396507315746,134.67396507315766,3.1459929817896186,0.9548661620795932,50,fast
